rentree_scolaire,region_academique,academie,departement,commune,numero_etablissement,denomination,patronyme,secteur,effectif_total_en_premiere_generale,effectif_total_filles,effectif_total_garcons,0105_humanites_litterature_et_philosophie_filles,0105_humanites_litterature_et_philosophie_garcons,0241_litterature_et_lca_latin_filles,0241_litterature_et_lca_latin_garcons,0242_litterature_et_lca_grec_filles,0242_litterature_et_lca_grec_garcons,0300_langues_litterature_et_cultures_etrangeres_et_regionales_filles,0300_langues_litterature_et_cultures_etrangeres_et_regionales_garcons,0439_hist_geo_geopolitique_sc_politiques_filles,0439_hist_geo_geopolitique_sc_politiques_garcons,0507_sciences_economiques_et_sociales_filles,0507_sciences_economiques_et_sociales_garcons,0613_mathematiques_filles,0613_mathematiques_garcons,0623_physique_chimie_filles,0623_physique_chimie_garcons,0629_sciences_de_la_vie_et_de_la_terre_filles,0629_sciences_de_la_vie_et_de_la_terre_garcons,0673_sciences_de_l_ingenieur_filles,0673_sciences_de_l_ingenieur_garcons,0747_numerique_et_sciences_informatiques_filles,0747_numerique_et_sciences_informatiques_garcons,0825_danse_filles,0825_danse_garcons,0832_musique_filles,0832_musique_garcons,0901_arts_plastiques_filles,0901_arts_plastiques_garcons,2757_histoire_des_arts_filles,2757_histoire_des_arts_garcons,2785_theatre_filles,2785_theatre_garcons,2786_arts_du_cirque_filles,2786_arts_du_cirque_garcons,2852_cinema_audiovisuel_filles,2852_cinema_audiovisuel_garcons,3045_biologie_ecologie_filles,3045_biologie_ecologie_garcons,01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_filles,01_mathematiques_physique_chimie_sciences_de_la_vie_et_de_la_terre_garcons,02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_so,02_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s0,03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_filles,03_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_economiques_et_sociales_garcons,04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et_,04_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_sciences_economiques_et0,05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_filles,05_mathematiques_numerique_et_sciences_informatiques_physique_chimie_garcons,06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_cultures,06_hist_geo_geopolitique_sc_politiques_humanites_litterature_et_philosophie_langues_litt_et_culture0,07_mathematiques_physique_chimie_sciences_de_l_ingenieur_filles,07_mathematiques_physique_chimie_sciences_de_l_ingenieur_garcons,08_mathematiques_physique_chimie_sciences_economiques_et_sociales_filles,08_mathematiques_physique_chimie_sciences_economiques_et_sociales_garcons,09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_filles,09_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_economiques_et_sociales_garcons,10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_filles,10_mathematiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_terre_garcons,11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_,11_hist_geo_geopolitique_sc_politiques_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la0,12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_s,12_humanites_litterature_et_philosophie_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_0,13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_filles,13_langues_litt_et_cultures_etra_et_r_mathematiques_physique_chimie_garcons,14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_filles,14_hist_geo_geopolitique_sc_politiques_mathematiques_physique_chimie_garcons,15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_t,15_langues_litt_et_cultures_etra_et_r_sciences_economiques_et_sociales_sciences_de_la_vie_et_de_la_0,16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_filles,16_langues_litt_et_cultures_etra_et_r_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons,17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_filles,17_hist_geo_geopolitique_sc_politiques_mathematiques_sciences_de_la_vie_et_de_la_terre_garcons,18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_filles,18_hist_geo_geopolitique_sc_politiques_langues_litt_et_cultures_etra_et_r_mathematiques_garcons,autres_combinaisons_filles,autres_combinaisons_garcons,1087_educ_physique_pratique_cult_sportive_filles,1087_educ_physique_pratique_cult_sportive_garcons
2021,ILE-DE-FRANCE,VERSAILLES,YVELINES,VERNEUIL-SUR-SEINE,0783344L,LYCEE GEN.ET TECHNOL.PRIVE,NOTRE DAME,PRIVE SOUS CONTRAT,300,152,148,26,10,0,0,0,0,47,19,51,41,81,64,118,131,76,98,49,37,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,8,7,24,25,5,6,8,44,11,3,0,0,16,17,18,8,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,ILE-DE-FRANCE,VERSAILLES,YVELINES,VERSAILLES,0782563M,LYCEE GENERAL ET TECHNOLOGIQUE,LA BRUYERE,PUBLIC,360,226,134,74,18,1,0,0,0,128,50,91,50,119,65,113,92,48,49,63,24,1,14,3,28,0,0,6,3,31,9,0,0,0,0,0,0,0,0,0,0,34,11,24,13,14,14,11,8,0,13,16,4,0,7,3,7,24,7,10,1,2,2,17,2,5,4,4,3,3,2,1,3,0,1,4,1,54,31,0,0
2021,ILE-DE-FRANCE,VERSAILLES,YVELINES,VERSAILLES,0782565P,LYCEE POLYVALENT,JULES FERRY,PUBLIC,260,114,146,40,23,0,0,0,0,64,51,62,55,54,64,44,93,26,61,31,25,3,44,4,21,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,18,15,19,20,5,10,10,7,1,6,13,5,2,30,1,4,5,7,0,1,0,1,2,4,1,3,0,2,3,1,0,1,0,0,4,0,30,29,0,0
2021,LA REUNION,LA REUNION,LA REUNION,LE TAMPON,9741087N,LYCEE POLYVALENT,BOISJOLY POTIER,PUBLIC,132,77,55,31,11,0,0,0,0,37,15,29,13,29,24,29,27,23,14,27,20,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,0,14,6,5,1,3,,5,4,0,5,6,2,0,0,0,1,1,0,0,1,0,1,5,0,0,0,1,0,0,1,3,0,0,0,0,1,34,32,5,11
2021,LA REUNION,LA REUNION,LA REUNION,SAINT-BENOIT,9741231V,LPO LYCEE DES METIERS,MARIE CURIE,PUBLIC,90,50,40,9,1,0,0,0,0,26,13,18,11,19,15,31,27,15,19,32,21,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,4,2,,0,0,0,7,3,1,0,0,2,1,1,1,3,3,0,2,1,0,2,0,1,1,7,3,4,1,4,1,0,0,8,7,0,0
2021,LA REUNION,LA REUNION,LA REUNION,SAINT-DENIS,9740054R,LYCEE GENERAL ET TECHNOLOGIQUE,LISLET GEOFFROY,PUBLIC,173,89,84,25,9,0,0,0,0,39,22,27,15,26,22,37,61,38,39,46,43,5,16,3,20,0,0,0,0,10,2,0,0,0,0,0,0,11,3,0,0,21,20,6,2,1,3,3,2,1,4,7,0,3,8,0,0,1,1,1,1,5,1,1,0,1,2,0,1,1,3,2,0,1,1,0,0,34,35,0,0
2021,LA REUNION,LA REUNION,LA REUNION,SAINT-PAUL,9741050Y,LYCEE GENERAL ET TECHNOLOGIQUE,LOUIS PAYEN,PUBLIC,137,77,60,30,9,0,0,0,0,37,10,34,12,37,16,37,46,22,34,30,21,2,15,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,11,3,3,2,4,2,1,8,9,2,2,9,1,2,3,0,2,2,1,0,5,0,1,0,0,0,2,1,0,1,0,1,1,0,14,14,0,0
2021,LA REUNION,LA REUNION,LA REUNION,SAINT-PAUL,9741556Y,LPO PRIVE  MAISON BLANCHE,CATHOLIQUE MAISON BLANCHE,PRIVE SOUS CONTRAT,108,61,47,16,6,0,0,0,0,17,6,27,10,23,15,40,41,31,35,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,5,0,7,4,5,3,0,0,10,3,0,0,3,6,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,LA REUNION,LA REUNION,LA REUNION,SAINT-PIERRE,9740019C,LYCEE GENERAL ET TECHNOLOGIQUE,AMBROISE VOLLARD,PUBLIC,196,119,77,43,14,0,0,0,0,49,13,68,38,65,30,46,49,28,33,54,39,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,14,2,3,5,18,8,0,7,7,4,0,0,1,2,5,1,4,5,6,3,7,0,1,1,1,2,2,1,0,0,2,4,2,0,25,16,0,0
2021,MARTINIQUE,MARTINIQUE,MARTINIQUE,FORT-DE-FRANCE,9720004X,LYCEE GENERAL ET TECHNOLOGIQUE,JOSEPH GAILLARD,PUBLIC,42,28,14,0,0,0,0,0,0,5,5,7,5,7,6,21,5,18,6,18,6,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,14,1,1,1,1,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,8,8,5,5
2021,MARTINIQUE,MARTINIQUE,MARTINIQUE,FORT-DE-FRANCE,9720829U,LYCEE GEN.ET TECHNOL.PRIVE,SEMINAIRE COLLEGE STE MARIE,PRIVE SOUS CONTRAT,93,40,53,9,7,0,0,0,0,7,8,14,21,20,31,28,43,19,27,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,4,3,4,10,6,6,0,0,0,0,0,0,0,6,1,2,3,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2021,MARTINIQUE,MARTINIQUE,MARTINIQUE,LE LORRAIN,9720726G,LYCEE POLYVALENT,JOSEPH PERNOCK,PUBLIC,17,11,6,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,6,9,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,,,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021,MARTINIQUE,MARTINIQUE,MARTINIQUE,RIVIERE-SALEE,9720725F,LYCEE POLYVALENT,JOSEPH ZOBEL,PUBLIC,188,111,77,31,5,0,0,0,0,49,29,47,18,58,33,36,39,34,24,54,28,3,11,6,20,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,21,4,19,5,1,4,12,1,0,3,2,1,0,4,0,3,0,1,2,0,2,2,6,0,2,4,1,1,7,0,0,1,1,0,0,0,35,43,8,21
2021,MARTINIQUE,MARTINIQUE,MARTINIQUE,SAINT-PIERRE,9720888H,LYCEE POLYVALENT,VICTOR ANICET (EX SAINT-JAMES),PUBLIC,20,11,9,0,0,0,0,0,0,0,0,0,0,1,0,7,5,4,3,9,7,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,7
2021,MAYOTTE,MAYOTTE,MAYOTTE,MAMOUDZOU,9760163Y,LPO LYCEE DES METIERS,DE KAWENI,PUBLIC,171,104,67,40,7,0,0,0,0,0,0,63,41,62,28,23,29,31,25,71,48,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,4,,13,3,0,1,0,0,0,0,2,2,0,0,0,2,14,10,0,0,0,0,0,1,0,0,0,0,5,5,0,0,56,32,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,BAYEUX,0141157G,LYCEE GENERAL PRIVE,INSTITUTION JEANNE D'ARC,PRIVE SOUS CONTRAT,123,71,52,23,6,0,0,0,0,30,17,24,18,20,24,53,37,27,25,36,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,2,4,4,6,2,3,0,0,7,0,0,0,2,1,4,3,3,2,0,4,3,0,2,5,1,0,0,1,4,0,2,0,2,1,11,3,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,BAYEUX,0141274J,LPO LYCEE DES METIERS,ARCISSE DE CAUMONT,PUBLIC,44,25,19,15,7,0,0,0,0,8,1,23,10,17,10,10,12,2,8,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,4,0,0,7,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,CAEN,0142131R,LYCEE POLYVALENT,JULES DUMONT D'URVILLE,PUBLIC,222,92,130,34,9,0,0,0,0,31,16,58,48,52,69,36,97,21,43,29,49,2,26,2,30,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,16,18,17,11,5,16,13,3,1,6,9,1,2,12,2,5,1,0,6,10,1,11,1,0,0,0,0,2,1,3,1,1,0,0,0,0,16,31,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,HEROUVILLE-SAINT-CLAIR,0141796B,LYCEE GENERAL ET TECHNOLOGIQUE,SALVADOR ALLENDE,PUBLIC,264,163,101,52,17,0,0,0,0,41,15,85,42,64,41,81,66,63,51,66,45,0,0,11,18,0,0,0,0,26,8,0,0,0,0,0,0,0,0,0,0,45,30,14,7,10,3,14,5,6,8,13,4,0,0,2,6,0,0,1,2,18,11,5,1,0,0,5,6,0,0,0,0,0,0,0,0,30,18,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,HEROUVILLE-SAINT-CLAIR,0142173L,ETABLISSEMENT EXPERIMENTAL,LYCEE ET COLLEGE EXP,PUBLIC,49,23,26,11,8,0,0,0,0,10,8,10,15,9,13,6,8,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,2,3,1,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,16,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,LISIEUX,0140061R,LYCEE GENERAL,MARCEL GAMBIER,PUBLIC,232,140,92,61,6,7,3,0,0,72,35,68,42,62,44,61,53,37,41,47,35,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,15,12,5,6,11,1,1,9,17,2,0,0,6,6,5,5,1,1,4,5,11,0,0,2,3,3,2,2,3,1,0,1,4,0,28,21,0,0
2021,NORMANDIE,NORMANDIE,CALVADOS,TROUVILLE-SUR-MER,0141172Y,LYCEE GENERAL PRIVE,MARIE-JOSEPH,PRIVE SOUS CONTRAT,115,63,52,21,7,0,0,0,0,36,31,29,16,41,28,30,33,10,21,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,3,3,7,7,4,1,9,1,0,0,0,0,0,0,0,7,10,8,0,1,0,1,4,0,1,6,2,0,3,0,3,1,3,0,1,2,13,14,0,0
2021,NORMANDIE,NORMANDIE,EURE,PONT-AUDEMER,0271431J,LYCEE GENERAL ET TECHNOLOGIQUE,JACQUES PREVERT,PUBLIC,280,166,114,58,13,0,0,0,0,62,26,78,33,63,23,76,81,46,58,69,42,8,28,7,29,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,0,35,24,19,3,6,2,11,5,1,8,15,3,5,23,1,2,1,0,5,1,6,3,2,0,2,1,0,0,2,0,4,3,0,3,1,1,50,32,0,0
2021,NORMANDIE,NORMANDIE,MANCHE,AGNEAUX,0500120J,LYCEE GEN.ET TECHNOL.PRIVE,INSTITUT SAINT-LO,PRIVE SOUS CONTRAT,144,84,60,15,7,0,0,0,0,26,12,43,20,43,29,49,45,38,39,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,15,6,7,3,6,3,0,0,5,2,0,0,6,11,1,1,1,1,4,2,2,1,1,1,0,3,0,0,0,0,1,1,1,0,4,2,0,0
2021,NORMANDIE,NORMANDIE,MANCHE,COUTANCES,0500026G,LYCEE GENERAL ET TECHNOLOGIQUE,CHARLES FRANCOIS LEBRUN,PUBLIC,228,151,77,51,11,0,0,0,0,75,21,86,29,59,27,72,54,28,30,48,27,0,0,7,25,0,0,0,0,27,7,0,0,0,0,0,0,0,0,0,0,14,16,12,3,9,7,9,4,2,12,18,3,0,0,4,1,6,5,3,1,6,3,1,0,2,0,3,1,2,0,6,2,3,1,4,1,47,17,0,0
2021,NORMANDIE,NORMANDIE,MANCHE,GRANVILLE,0500119H,LYCEE GENERAL PRIVE,SEVIGNE,PRIVE SOUS CONTRAT,80,45,35,19,1,0,0,0,0,3,5,30,13,24,14,19,23,13,25,20,21,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,8,12,2,1,5,3,9,1,0,0,0,0,0,0,1,3,0,0,0,1,6,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,8,0,0
2021,NORMANDIE,NORMANDIE,MANCHE,SAINT-LO,0500065Z,LYCEE GENERAL,LE VERRIER,PUBLIC,259,167,92,54,13,0,0,0,0,54,31,76,36,57,26,98,62,63,39,60,30,0,0,5,14,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,46,17,14,5,12,7,10,4,5,11,15,5,0,0,2,1,2,2,1,1,2,0,4,1,4,7,1,1,0,0,0,0,1,1,5,2,43,27,9,20
2021,NORMANDIE,NORMANDIE,ORNE,FLERS,0610698C,LYCEE POLYVALENT PRIVE,SAINT THOMAS D'AQUIN,PRIVE SOUS CONTRAT,108,48,60,18,6,0,0,0,0,11,6,22,16,20,20,28,45,21,36,19,23,3,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,1,2,6,2,4,2,1,6,5,0,3,5,2,3,0,0,1,1,1,2,1,0,1,3,1,4,0,0,0,0,0,0,1,0,10,19,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,BARENTIN,0760005T,LYCEE GENERAL ET TECHNOLOGIQUE,THOMAS CORNEILLE,PUBLIC,250,149,101,48,11,0,0,0,0,53,26,73,44,85,46,65,68,39,44,55,35,6,21,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,26,22,20,14,11,10,18,6,0,0,5,1,1,13,4,4,4,4,4,1,5,4,4,0,1,1,1,1,1,0,1,0,1,2,2,1,40,17,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,ELBEUF,0760030V,LPO LYCEE DES METIERS,FERDINAND BUISSON,PUBLIC,195,104,91,0,0,0,0,0,0,21,14,62,31,63,33,65,71,39,59,55,34,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,14,7,19,9,0,0,0,0,0,0,5,27,3,1,3,3,0,0,21,8,0,0,0,2,3,3,2,0,1,0,2,0,1,1,3,8,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,EU,0760032X,LPO LYCEE DES METIERS,ANGUIER,PUBLIC,167,102,65,30,6,4,1,0,0,46,19,45,22,41,27,48,46,26,32,37,22,0,12,4,6,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,20,14,9,9,4,5,5,1,0,4,9,2,0,9,3,2,1,3,8,2,0,1,2,0,1,2,0,0,1,1,1,0,3,0,2,0,33,10,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,LE HAVRE,0760054W,LYCEE POLYVALENT,PORTE OCEANE,PUBLIC,60,41,19,22,6,0,0,0,0,19,6,30,8,11,10,11,7,8,6,12,7,0,1,0,0,0,0,2,1,1,1,0,0,7,4,0,0,0,0,0,0,5,1,2,0,,,4,2,0,0,12,0,0,1,0,2,0,0,1,0,3,1,0,1,2,0,0,0,0,3,0,0,1,1,0,0,11,7,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,MONTIVILLIERS,0760076V,LYCEE GENERAL ET TECHNOLOGIQUE,JEAN PREVOST,PUBLIC,361,197,164,56,18,0,0,0,0,80,47,75,50,97,80,111,123,72,89,80,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,58,49,18,13,13,11,23,9,0,0,9,1,0,0,2,19,18,6,5,10,3,2,3,1,5,14,1,2,1,3,1,0,0,4,1,2,36,18,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,SAINT-VALERY-EN-CAUX,0762953X,LYCEE GENERAL ET TECHNOLOGIQUE,DE LA COTE D'ALBATRE,PUBLIC,130,62,68,14,6,0,0,0,0,20,11,21,20,25,24,32,51,26,36,41,19,3,22,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,5,3,2,5,3,4,0,4,1,0,2,14,0,1,0,2,3,0,2,3,3,0,0,1,0,0,1,0,0,0,2,1,0,1,19,16,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,SOTTEVILLE-LES-ROUEN,0760110G,LYCEE GENERAL ET TECHNOLOGIQUE,MARCEL SEMBAT,PUBLIC,239,111,128,0,0,0,0,0,0,33,19,44,42,36,36,80,110,52,64,72,45,6,29,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,13,7,7,14,0,0,2,13,0,0,5,14,0,0,3,3,4,5,6,1,0,0,1,2,0,5,1,0,3,1,6,3,1,3,17,30,0,0
2021,NORMANDIE,NORMANDIE,SEINE MARITIME,YVETOT,0762880T,LYCEE POLYVALENT,RAYMOND QUENEAU,PUBLIC,216,124,92,49,8,0,0,0,0,42,25,37,21,65,24,60,69,41,62,55,32,1,24,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,24,24,3,6,4,3,8,2,0,0,11,1,1,19,10,3,5,0,3,1,2,2,4,0,0,8,1,3,4,1,1,0,0,0,0,2,43,17,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,DORDOGNE,BERGERAC,0240005A,LYCEE GENERAL ET TECHNOLOGIQUE,MAINE DE BIRAN,PUBLIC,351,194,157,74,26,4,1,0,0,97,59,87,55,103,65,85,95,59,67,64,54,2,18,4,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,24,30,20,5,5,22,8,0,10,15,3,1,11,6,5,6,3,3,5,4,2,10,3,7,8,2,1,2,0,5,3,0,1,2,0,41,45,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,DORDOGNE,PERIGUEUX,0240024W,LYCEE GENERAL,BERTRAN DE BORN,PUBLIC,226,129,97,43,15,0,0,0,0,42,24,68,38,66,41,68,71,38,46,48,22,0,0,2,31,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,31,16,12,6,13,11,14,7,0,16,10,4,0,0,3,7,8,1,3,0,1,0,3,1,2,3,1,3,0,2,1,0,1,0,1,0,25,20,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,DORDOGNE,PERIGUEUX,0240025X,LYCEE GENERAL ET TECHNOLOGIQUE,LAURE GATET,PUBLIC,197,124,73,53,12,0,0,0,0,69,24,47,30,46,40,39,41,26,22,38,26,0,0,5,14,0,0,0,0,34,8,0,0,15,2,0,0,0,0,0,0,20,9,13,6,2,8,6,2,0,4,11,4,0,0,1,4,1,2,1,6,2,2,6,2,2,0,0,1,2,2,2,0,1,1,0,0,54,20,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,DORDOGNE,TERRASSON-LAVILLEDIEU,0241125T,LYCEE POLYVALENT,ANTOINE DE ST EXUPERY,PUBLIC,120,76,44,20,6,0,0,0,0,21,9,32,18,42,20,38,30,22,18,43,26,0,0,1,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,12,6,3,2,2,8,2,1,2,0,2,0,0,2,1,2,1,4,4,6,5,1,1,0,2,0,1,2,0,1,0,2,2,0,0,21,4,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,BAZAS,0330010G,LYCEE GENERAL ET TECHNOLOGIQUE,ANATOLE DE MONZIE,PUBLIC,132,82,50,28,6,0,0,0,0,39,15,26,9,45,21,43,37,28,28,32,16,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,8,3,2,,4,2,2,8,6,3,0,0,4,5,6,2,3,2,4,0,7,0,1,0,0,1,2,0,1,0,0,0,2,0,13,10,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,BORDEAUX,0330023W,LYCEE GENERAL ET TECHNOLOGIQUE,CAMILLE JULLIAN,PUBLIC,393,191,202,38,19,0,0,0,0,91,63,84,84,104,103,97,129,44,91,69,69,3,26,6,13,0,0,7,3,30,6,0,0,0,0,0,0,0,0,0,0,31,41,32,32,16,16,7,12,0,9,4,2,2,22,2,6,10,6,2,4,7,6,3,1,4,5,1,7,5,8,3,0,2,1,5,0,55,24,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,BORDEAUX,0330026Z,LYCEE GENERAL,FRANCOIS MAGENDIE,PUBLIC,338,221,117,75,17,2,0,0,0,88,28,118,48,88,52,101,77,59,49,63,36,0,0,17,29,0,0,0,0,52,15,0,0,0,0,0,0,0,0,0,0,40,27,18,7,20,12,18,5,4,7,19,6,0,0,3,9,2,2,1,2,1,1,7,1,1,1,7,3,2,1,3,0,1,0,4,0,70,33,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,BORDEAUX,0331491S,LYCEE GENERAL PRIVE,ALBERT LE GRAND,PRIVE SOUS CONTRAT,42,15,27,3,9,0,0,0,0,9,10,6,9,11,15,7,15,3,11,6,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,2,1,0,6,0,2,1,0,0,0,0,0,2,2,1,1,0,0,1,1,0,3,0,0,2,1,0,0,0,0,0,0,1,2,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,BORDEAUX,0332747G,LYCEE GENERAL ET TECHNOLOGIQUE,JEAN CONDORCET,PUBLIC,96,57,39,17,6,0,0,0,0,28,7,35,19,29,21,24,23,15,15,17,14,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,2,3,3,4,4,2,6,12,2,0,0,2,1,0,0,3,0,3,6,1,0,0,0,1,2,0,0,0,1,0,0,3,0,5,7,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,LA BREDE,0331504F,LYCEE GENERAL PRIVE,LA SAUQUE,PRIVE SOUS CONTRAT,171,87,84,23,10,0,0,0,0,26,16,42,34,34,21,64,66,36,56,32,28,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,6,4,12,6,3,3,3,16,9,3,0,0,5,4,0,1,2,0,0,0,1,0,2,1,2,11,1,0,1,0,4,0,3,1,11,12,0,0
2021,NOUVELLE-AQUITAINE,BORDEAUX,GIRONDE,LE TAILLAN-MEDOC,0332831Y,LYCEE GENERAL,SUD MEDOC LA BOETIE,PUBLIC,457,248,209,62,18,0,0,0,0,114,59,111,71,110,77,150,161,84,116,98,66,7,36,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,33,20,14,17,21,7,5,12,23,9,7,36,7,12,16,5,8,5,3,7,6,1,8,8,0,6,0,2,13,3,3,2,5,2,19,13,0,0
